Feature ,Leaf id,Y = 0,Y = 1, Preferred Class, P(Y) = 0,P(Y) = 1,
0,0,0.0,0.0,0,0,0,
0,1,2601.0,1809.0,0,0.59,0.41,
0,2,187.0,4.0,0,0.979,0.021,
0,3,0.0,0.0,0,0,0,
0,4,0.0,0.0,0,0,0,
1,0,0.0,0.0,0,0,0,
1,1,1753.0,1774.0,1,0.497,0.503,
1,2,1035.0,39.0,0,0.964,0.036,
1,3,0.0,0.0,0,0,0,
1,4,0.0,0.0,0,0,0,
2,0,0.0,0.0,0,0,0,
2,1,2672.0,1206.0,0,0.689,0.311,
2,2,116.0,607.0,1,0.16,0.84,
2,3,0.0,0.0,0,0,0,
2,4,0.0,0.0,0,0,0,
3,0,0.0,0.0,0,0,0,
3,1,2672.0,1660.0,0,0.617,0.383,
3,2,116.0,153.0,1,0.431,0.569,
3,3,0.0,0.0,0,0,0,
3,4,0.0,0.0,0,0,0,
4,0,0.0,0.0,0,0,0,
4,1,1990.0,393.0,0,0.835,0.165,
4,2,798.0,1420.0,1,0.36,0.64,
4,3,0.0,0.0,0,0,0,
4,4,0.0,0.0,0,0,0,
5,0,0.0,0.0,0,0,0,
5,1,2517.0,1384.0,0,0.645,0.355,
5,2,271.0,429.0,1,0.387,0.613,
5,3,0.0,0.0,0,0,0,
5,4,0.0,0.0,0,0,0,
6,0,0.0,0.0,0,0,0,
6,1,2349.0,891.0,0,0.725,0.275,
6,2,439.0,922.0,1,0.323,0.677,
6,3,0.0,0.0,0,0,0,
6,4,0.0,0.0,0,0,0,
7,0,0.0,0.0,0,0,0,
7,1,2602.0,1598.0,0,0.62,0.38,
7,2,186.0,215.0,1,0.464,0.536,
7,3,0.0,0.0,0,0,0,
7,4,0.0,0.0,0,0,0,
8,0,0.0,0.0,0,0,0,
8,1,2264.0,1687.0,0,0.573,0.427,
8,2,524.0,126.0,0,0.806,0.194,
8,3,0.0,0.0,0,0,0,
8,4,0.0,0.0,0,0,0,
9,0,0.0,0.0,0,0,0,
9,1,2668.0,1268.0,0,0.678,0.322,
9,2,120.0,545.0,1,0.18,0.82,
9,3,0.0,0.0,0,0,0,
9,4,0.0,0.0,0,0,0,
10,0,0.0,0.0,0,0,0,
10,1,2327.0,512.0,0,0.82,0.18,
10,2,461.0,1301.0,1,0.262,0.738,
10,3,0.0,0.0,0,0,0,
10,4,0.0,0.0,0,0,0,
11,0,0.0,0.0,0,0,0,
11,1,2349.0,1057.0,0,0.69,0.31,
11,2,439.0,756.0,1,0.367,0.633,
11,3,0.0,0.0,0,0,0,
11,4,0.0,0.0,0,0,0,
12,0,0.0,0.0,0,0,0,
12,1,1254.0,170.0,0,0.881,0.119,
12,2,1534.0,1643.0,1,0.483,0.517,
12,3,0.0,0.0,0,0,0,
12,4,0.0,0.0,0,0,0,
13,0,0.0,0.0,0,0,0,
13,1,2769.0,1456.0,0,0.655,0.345,
13,2,19.0,357.0,1,0.051,0.949,
13,3,0.0,0.0,0,0,0,
13,4,0.0,0.0,0,0,0,
14,0,0.0,0.0,0,0,0,
14,1,2295.0,806.0,0,0.74,0.26,
14,2,493.0,1007.0,1,0.329,0.671,
14,3,0.0,0.0,0,0,0,
14,4,0.0,0.0,0,0,0,
15,0,0.0,0.0,0,0,0,
15,1,2064.0,1796.0,0,0.535,0.465,
15,2,724.0,17.0,0,0.977,0.023,
15,3,0.0,0.0,0,0,0,
15,4,0.0,0.0,0,0,0,
16,0,0.0,0.0,0,0,0,
16,1,2715.0,1418.0,0,0.657,0.343,
16,2,73.0,395.0,1,0.156,0.844,
16,3,0.0,0.0,0,0,0,
16,4,0.0,0.0,0,0,0,
17,0,0.0,0.0,0,0,0,
17,1,2728.0,1813.0,0,0.601,0.399,
17,2,60.0,0.0,0,1.0,0.0,
17,3,0.0,0.0,0,0,0,
17,4,0.0,0.0,0,0,0,
18,0,0.0,0.0,0,0,0,
18,1,2778.0,1798.0,0,0.607,0.393,
18,2,10.0,15.0,1,0.4,0.6,
18,3,0.0,0.0,0,0,0,
18,4,0.0,0.0,0,0,0,
19,0,0.0,0.0,0,0,0,
19,1,2652.0,1135.0,0,0.7,0.3,
19,2,136.0,678.0,1,0.167,0.833,
19,3,0.0,0.0,0,0,0,
19,4,0.0,0.0,0,0,0,
20,0,0.0,0.0,0,0,0,
20,1,1762.0,482.0,0,0.785,0.215,
20,2,1026.0,1331.0,1,0.435,0.565,
20,3,0.0,0.0,0,0,0,
20,4,0.0,0.0,0,0,0,
21,0,0.0,0.0,0,0,0,
21,1,2553.0,859.0,0,0.748,0.252,
21,2,235.0,954.0,1,0.198,0.802,
21,3,0.0,0.0,0,0,0,
21,4,0.0,0.0,0,0,0,
22,0,0.0,0.0,0,0,0,
